source.Feature,source.Section,cartagene.Varname,cartagene.Domain,clsa.Varname,cartagene.Domain,clsa.Category,clsa.Subcategory,clsa.Code,clsa.Included in,cartagene.Label english,cartagene.Encode,clsa.Encode
Feeling anger and hostility,Personality,JOB_HOSTILE_SUPERVISOR,PSYCHOSOCIAL_ENVIRONMENT,Mental Health,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",I am exposed to hostility or conflict from my supervisor.,psychosocial environment -- job hostile supervisor: I am exposed to hostility or conflict from my supervisor.,Questionnaire: Mental Health
Feeling anger and hostility,Personality,JOB_HOSTILE_SUPERVISOR,PSYCHOSOCIAL_ENVIRONMENT,Generalized Anxiety Disorder,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,GAD,fu2,I am exposed to hostility or conflict from my supervisor.,psychosocial environment -- job hostile supervisor: I am exposed to hostility or conflict from my supervisor.,Questionnaire: Generalized Anxiety Disorder
Feeling anger and hostility,Personality,JOB_HOSTILE_SUPERVISOR,PSYCHOSOCIAL_ENVIRONMENT,Posttraumatic Stress Disorder,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,PSD,"bl, fu2",I am exposed to hostility or conflict from my supervisor.,psychosocial environment -- job hostile supervisor: I am exposed to hostility or conflict from my supervisor.,Questionnaire: Posttraumatic Stress Disorder
Feeling anger and hostility,Personality,F_HS08_6_EASILY_ANNOYED,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Becoming easily annoyed,anxiety -- f hs08 6 easily annoyed: Becoming easily annoyed,Questionnaire: Psychological Distress
Feeling anger and hostility,Personality,F_HS08_6_EASILY_ANNOYED,ANXIETY,Pain and Discomfort,ANXIETY,Questionnaire,Physical health,HUP,"bl, fu1, fu2",Becoming easily annoyed,anxiety -- f hs08 6 easily annoyed: Becoming easily annoyed,Questionnaire: Pain and Discomfort
Feeling anger and hostility,Personality,F_HS08_6_EASILY_ANNOYED,ANXIETY,Mental Health,ANXIETY,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Becoming easily annoyed,anxiety -- f hs08 6 easily annoyed: Becoming easily annoyed,Questionnaire: Mental Health
Feeling anger and hostility,Personality,F_HS08_6_EASILY_ANNOYED,ANXIETY,Generalized Anxiety Disorder,ANXIETY,Questionnaire,Psychological health,GAD,fu2,Becoming easily annoyed,anxiety -- f hs08 6 easily annoyed: Becoming easily annoyed,Questionnaire: Generalized Anxiety Disorder
Feeling anger and hostility,Personality,F_HS08_6_EASILY_ANNOYED,ANXIETY,Posttraumatic Stress Disorder,ANXIETY,Questionnaire,Psychological health,PSD,"bl, fu2",Becoming easily annoyed,anxiety -- f hs08 6 easily annoyed: Becoming easily annoyed,Questionnaire: Posttraumatic Stress Disorder
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,SELF_CONFIDENCE_PROB_FREQ,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2","[Feeling bad about yourself - or that you are a failure or have let yourself or your family down.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- self confidence prob freq: [Feeling bad about yourself - or that you are a failure or have let yourself or your family down.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Depression
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,SELF_CONFIDENCE_PROB_FREQ,DEPRESSION,Psychological Distress,DEPRESSION,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2","[Feeling bad about yourself - or that you are a failure or have let yourself or your family down.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- self confidence prob freq: [Feeling bad about yourself - or that you are a failure or have let yourself or your family down.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Psychological Distress
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,SELF_CONFIDENCE_PROB_FREQ,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2","[Feeling bad about yourself - or that you are a failure or have let yourself or your family down.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- self confidence prob freq: [Feeling bad about yourself - or that you are a failure or have let yourself or your family down.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Loneliness Scale
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,SELF_CONFIDENCE_PROB_FREQ,DEPRESSION,Mental Health,DEPRESSION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","[Feeling bad about yourself - or that you are a failure or have let yourself or your family down.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- self confidence prob freq: [Feeling bad about yourself - or that you are a failure or have let yourself or your family down.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Mental Health
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,SELF_CONFIDENCE_PROB_FREQ,DEPRESSION,Social Support –Availability,DEPRESSION,Questionnaire,Social health,SSA,"bl, fuq, fu2","[Feeling bad about yourself - or that you are a failure or have let yourself or your family down.] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- self confidence prob freq: [Feeling bad about yourself - or that you are a failure or have let yourself or your family down.] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Social Support –Availability
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,F_HS09_6_SELF_CONF_PROB,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Feeling bad about yourself,depression -- f hs09 6 self conf prob: Feeling bad about yourself,Questionnaire: Depression
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,F_HS09_6_SELF_CONF_PROB,DEPRESSION,Psychological Distress,DEPRESSION,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Feeling bad about yourself,depression -- f hs09 6 self conf prob: Feeling bad about yourself,Questionnaire: Psychological Distress
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,F_HS09_6_SELF_CONF_PROB,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2",Feeling bad about yourself,depression -- f hs09 6 self conf prob: Feeling bad about yourself,Questionnaire: Loneliness Scale
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,F_HS09_6_SELF_CONF_PROB,DEPRESSION,Mental Health,DEPRESSION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Feeling bad about yourself,depression -- f hs09 6 self conf prob: Feeling bad about yourself,Questionnaire: Mental Health
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,F_HS09_6_SELF_CONF_PROB,DEPRESSION,Social Support –Availability,DEPRESSION,Questionnaire,Social health,SSA,"bl, fuq, fu2",Feeling bad about yourself,depression -- f hs09 6 self conf prob: Feeling bad about yourself,Questionnaire: Social Support –Availability
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Depression
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Psychological Distress,DEPRESSION,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Psychological Distress
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Loneliness Scale
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Mental Health,DEPRESSION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Mental Health
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Social Support –Availability,DEPRESSION,Questionnaire,Social health,SSA,"bl, fuq, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Social Support –Availability
"Feeling down, depressed, or hopeless",PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Depression
"Feeling down, depressed, or hopeless",PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Psychological Distress,DEPRESSION,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Psychological Distress
"Feeling down, depressed, or hopeless",PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Loneliness Scale
"Feeling down, depressed, or hopeless",PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Mental Health,DEPRESSION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Mental Health
"Feeling down, depressed, or hopeless",PHQ-9,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,Positive Mental Health,DEPRESSION,Questionnaire,Psychological health,PMH,fu2,"Feeling down, depressed or hopeless","depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless",Questionnaire: Positive Mental Health
"Feeling down, depressed, or hopeless",PHQ-9,DEPRESSED_FREQ,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2","[Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- depressed freq: [Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Depression
"Feeling down, depressed, or hopeless",PHQ-9,DEPRESSED_FREQ,DEPRESSION,Psychological Distress,DEPRESSION,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2","[Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- depressed freq: [Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Psychological Distress
"Feeling down, depressed, or hopeless",PHQ-9,DEPRESSED_FREQ,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2","[Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- depressed freq: [Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Loneliness Scale
"Feeling down, depressed, or hopeless",PHQ-9,DEPRESSED_FREQ,DEPRESSION,Mental Health,DEPRESSION,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","[Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- depressed freq: [Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Mental Health
"Feeling down, depressed, or hopeless",PHQ-9,DEPRESSED_FREQ,DEPRESSION,Positive Mental Health,DEPRESSION,Questionnaire,Psychological health,PMH,fu2,"[Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- depressed freq: [Feeling down, depressed, or hopeless] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Positive Mental Health
